region_id,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_199_15_19_yrs,M_1_199_20_24_yrs,M_1_199_25_34_yrs,M_1_199_35_44_yrs,M_1_199_45_54_yrs,M_1_199_55_64_yrs,M_1_199_65_74_yrs,M_1_199_75_84_yrs,M_1_199_85ov,M_1_199_Tot,M_200_299_15_19_yrs,M_200_299_20_24_yrs,M_200_299_25_34_yrs,M_200_299_35_44_yrs,M_200_299_45_54_yrs,M_200_299_55_64_yrs,M_200_299_65_74_yrs,M_200_299_75_84_yrs,M_200_299_85ov,M_200_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_599_15_19_yrs,M_400_599_20_24_yrs,M_400_599_25_34_yrs,M_400_599_35_44_yrs,M_400_599_45_54_yrs,M_400_599_55_64_yrs,M_400_599_65_74_yrs,M_400_599_75_84_yrs,M_400_599_85ov,M_400_599_Tot,M_600_799_15_19_yrs,M_600_799_20_24_yrs,M_600_799_25_34_yrs,M_600_799_35_44_yrs,M_600_799_45_54_yrs,M_600_799_55_64_yrs,M_600_799_65_74_yrs,M_600_799_75_84_yrs,M_600_799_85ov,M_600_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1999_15_19_yrs,M_1500_1999_20_24_yrs,M_1500_1999_25_34_yrs,M_1500_1999_35_44_yrs,M_1500_1999_45_54_yrs,M_1500_1999_55_64_yrs,M_1500_1999_65_74_yrs,M_1500_1999_75_84_yrs,M_1500_1999_85ov,M_1500_1999_Tot,M_2000_more_15_19_yrs,M_2000_more_20_24_yrs,M_2000_more_25_34_yrs,M_2000_more_35_44_yrs,M_2000_more_45_54_yrs,M_2000_more_55_64_yrs,M_2000_more_65_74_yrs,M_2000_more_75_84_yrs,M_2000_more_85ov,M_2000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_199_15_19_yrs,F_1_199_20_24_yrs,F_1_199_25_34_yrs,F_1_199_35_44_yrs,F_1_199_45_54_yrs,F_1_199_55_64_yrs,F_1_199_65_74_yrs,F_1_199_75_84_yrs,F_1_199_85ov,F_1_199_Tot,F_200_299_15_19_yrs,F_200_299_20_24_yrs,F_200_299_25_34_yrs,F_200_299_35_44_yrs,F_200_299_45_54_yrs,F_200_299_55_64_yrs,F_200_299_65_74_yrs,F_200_299_75_84_yrs,F_200_299_85ov,F_200_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_599_15_19_yrs,F_400_599_20_24_yrs,F_400_599_25_34_yrs,F_400_599_35_44_yrs,F_400_599_45_54_yrs,F_400_599_55_64_yrs,F_400_599_65_74_yrs,F_400_599_75_84_yrs,F_400_599_85ov,F_400_599_Tot,F_600_799_15_19_yrs,F_600_799_20_24_yrs,F_600_799_25_34_yrs,F_600_799_35_44_yrs,F_600_799_45_54_yrs,F_600_799_55_64_yrs,F_600_799_65_74_yrs,F_600_799_75_84_yrs,F_600_799_85ov,F_600_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot
205011077,85,3,6,8,19,19,12,6,3,161,62,7,6,14,13,24,16,7,3,152,19,7,4,23,26,40,69,40,6,234,15,8,12,22,24,37,71,13,5,207,15,29,16,28,42,71,65,20,4,290,6,31,26,36,66,70,35,7,0,277,7,11,39,36,59,41,23,4,0,220,0,11,27,56,56,44,20,3,0,217,0,5,19,31,54,31,7,0,0,147,0,4,21,46,55,45,4,4,0,179,0,4,10,28,67,34,3,0,0,146,27,15,13,16,33,33,18,17,5,177,236,135,199,344,514,489,343,121,26,2407,89,3,25,20,26,45,15,5,0,228,69,18,23,52,33,43,26,4,8,276,15,20,21,46,53,77,64,29,3,328,11,14,28,44,54,49,71,34,18,323,5,18,37,69,80,69,49,16,7,350,0,17,29,59,71,47,21,5,5,254,0,9,21,42,36,38,6,4,0,156
205011078,88,12,8,15,14,12,9,5,3,166,60,13,8,7,10,22,20,12,3,155,15,10,15,22,30,52,92,49,11,296,21,6,11,16,29,50,61,33,13,240,27,37,17,35,22,62,55,34,7,296,10,33,48,40,41,53,26,7,5,263,3,23,67,50,48,59,21,5,0,276,0,20,59,56,64,49,5,4,0,257,0,6,38,48,41,45,3,0,0,181,0,5,42,50,85,36,5,0,0,223,0,8,26,50,71,43,7,5,0,210,30,19,19,39,34,43,27,25,13,249,254,192,358,428,489,526,331,179,55,2812,89,9,24,20,45,54,15,4,0,260,106,18,45,41,40,49,20,10,6,335,15,19,33,41,43,79,89,44,6,369,8,27,32,57,47,64,85,72,17,409,6,43,57,85,94,78,56,34,18,471,3,30,52,61,80,50,6,8,3,293,0,7,32,44,52,38,7,3,3,186
205011079,235,28,16,19,29,30,15,7,0,379,167,26,15,17,14,26,35,14,6,320,40,37,34,40,40,93,163,116,18,581,61,30,42,57,41,71,118,99,19,538,50,78,73,65,84,123,140,69,16,698,14,95,118,125,115,135,73,37,11,723,0,74,139,128,133,109,46,11,5,645,0,37,119,151,100,107,39,3,0,556,0,16,89,112,139,75,18,0,0,449,3,3,78,149,154,88,22,5,0,502,0,9,48,114,181,97,17,4,0,470,73,24,40,53,63,58,46,51,29,437,643,457,811,1030,1093,1012,732,416,104,6298,219,22,52,61,66,108,24,6,0,558,203,50,107,118,64,77,52,25,10,706,37,57,96,111,102,170,211,101,22,907,30,59,95,133,117,136,188,166,69,993,32,102,161,198,208,177,163,89,52,1182,13,79,144,144,203,126,57,34,14,814,0,27,78,82,136,72,24,10,5,434
205021080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021081,147,14,11,9,15,31,24,4,6,261,147,21,18,17,16,32,35,9,0,295,47,34,38,54,44,78,171,141,28,635,53,23,25,47,54,74,113,98,23,510,38,58,56,76,88,111,111,61,23,622,18,92,156,110,141,136,58,21,11,743,4,41,95,109,97,87,37,15,4,489,0,17,95,99,99,79,33,10,4,436,0,6,38,60,58,36,9,3,0,210,0,3,33,60,74,51,10,0,0,231,0,6,26,46,64,44,15,0,3,204,50,16,48,34,46,45,46,39,38,362,504,331,639,721,796,804,662,401,140,4998,127,16,30,33,55,85,25,14,0,385,140,32,62,69,47,57,36,19,5,467,39,45,75,65,84,150,213,130,31,832,44,45,77,95,105,139,180,190,96,971,29,87,141,166,169,149,111,97,49,998,4,79,122,161,165,90,33,34,9,697,0,24,56,85,117,64,20,5,5,376
205021082,93,6,0,15,26,30,10,3,3,186,65,12,10,18,15,40,25,9,0,194,15,12,14,22,43,88,126,57,6,383,23,12,9,38,45,70,107,59,14,377,19,19,27,45,67,101,78,28,6,390,3,29,54,63,80,96,39,19,6,389,3,20,40,64,86,75,26,8,0,322,3,9,37,54,61,44,31,5,0,244,0,6,18,33,54,43,9,0,0,163,0,4,14,30,31,34,8,0,0,121,0,0,13,21,29,23,3,3,0,92,34,10,19,29,32,49,42,15,4,234,258,139,255,432,569,693,504,206,39,3095,83,8,19,23,41,60,10,6,0,250,88,13,23,42,46,55,37,7,0,311,12,12,24,52,61,134,115,37,16,463,4,10,33,58,55,81,102,40,19,402,6,31,60,78,103,102,71,33,10,494,3,17,37,64,114,75,26,8,0,344,0,11,39,41,60,35,10,0,0,196
205021083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021084,71,10,9,15,19,29,15,8,3,179,79,11,20,13,21,46,41,15,3,249,23,14,31,35,46,107,206,92,16,570,24,20,27,33,58,82,143,81,41,509,13,45,29,39,62,123,136,73,19,539,0,31,51,72,98,106,60,34,8,460,3,19,54,53,77,79,36,10,3,334,3,15,46,50,49,64,19,4,4,254,0,4,26,36,34,27,5,3,0,135,0,5,13,50,40,32,10,4,0,154,0,3,15,29,41,27,9,5,3,132,46,17,31,39,45,70,54,42,17,361,262,194,352,464,590,792,734,371,117,3876,52,7,17,31,45,61,13,7,0,233,95,19,31,47,32,91,41,17,0,373,20,19,48,55,39,170,208,85,20,664,16,26,47,85,75,119,173,113,84,738,14,33,75,99,122,150,118,68,20,699,7,28,73,83,93,78,40,26,0,428,0,12,24,41,49,56,11,11,3,207
205021085,62,9,8,8,11,39,12,6,0,155,48,10,4,14,31,37,22,3,3,172,14,15,21,37,62,103,110,71,19,452,8,13,23,43,47,86,101,53,14,388,12,19,26,36,59,84,74,29,13,352,0,26,47,57,74,68,44,15,4,335,0,6,29,38,51,48,19,0,0,191,3,5,29,38,45,47,8,9,0,184,0,0,17,27,28,17,11,3,0,103,0,4,13,31,44,17,8,0,0,117,0,0,6,13,22,21,5,0,0,67,30,8,22,20,36,42,45,28,8,239,177,115,245,362,510,609,459,217,61,2755,68,4,11,23,32,50,15,4,0,207,53,9,27,44,44,45,16,10,0,248,17,18,50,43,68,122,128,56,15,517,19,12,43,43,59,87,109,63,31,466,9,30,59,83,94,81,67,41,17,481,3,11,20,56,70,56,20,14,5,255,0,0,22,32,49,39,12,5,4,163
205021086,62,5,7,8,15,22,4,3,0,126,34,3,3,3,11,35,29,10,3,131,15,8,6,25,18,61,133,79,15,360,13,7,8,15,28,62,124,57,14,328,6,16,17,21,34,70,104,57,12,337,0,23,29,42,42,70,52,19,0,277,3,4,21,34,34,48,31,13,4,192,0,5,16,25,33,38,18,6,6,147,0,0,16,19,31,20,11,0,3,100,0,0,14,24,28,27,6,0,3,102,0,0,7,11,34,26,18,0,0,96,15,9,11,10,15,29,43,40,19,191,148,80,155,237,323,508,573,284,79,2387,32,0,14,14,21,57,7,6,0,151,52,0,12,33,29,49,30,13,0,218,6,15,20,22,37,89,152,54,18,413,5,10,9,26,36,80,120,91,27,404,4,28,39,54,65,97,113,43,25,468,3,12,31,41,61,64,35,10,3,260,0,8,11,32,32,32,9,5,0,129
205031087,80,10,15,21,17,39,6,3,0,191,65,8,14,7,21,47,21,10,5,198,10,8,16,23,24,94,165,97,14,451,23,13,12,34,50,86,106,68,32,424,14,26,35,61,82,100,106,46,11,481,8,28,51,43,74,90,64,18,3,379,4,17,49,66,80,60,28,8,3,315,0,10,34,57,64,68,25,3,0,261,0,6,22,40,40,33,14,3,0,158,0,3,26,37,45,42,8,3,0,164,0,4,19,28,35,37,9,3,0,135,34,10,23,41,40,53,41,28,13,283,238,143,316,458,572,749,593,290,81,3440,56,11,20,24,29,71,15,9,0,235,107,15,29,57,54,63,30,9,5,369,15,18,27,37,62,132,152,73,12,528,8,24,37,51,84,110,138,88,43,583,15,24,51,94,117,123,81,46,19,570,5,33,48,55,94,60,37,17,3,352,0,5,16,35,45,52,18,4,3,178
205031088,0,0,0,0,3,3,0,0,0,6,0,0,0,3,3,3,0,0,0,9,0,0,0,0,0,4,3,0,0,7,0,0,0,0,0,3,3,0,0,6,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,19,12,3,0,52,0,0,0,0,3,3,0,0,0,6,0,0,0,0,6,4,0,0,0,10,0,0,0,0,0,5,0,0,0,5,0,0,0,3,0,3,0,0,0,6,0,0,0,0,3,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
205031089,87,13,11,16,19,22,5,4,0,177,60,19,11,20,17,25,20,6,3,181,11,5,18,16,28,70,105,61,15,329,28,19,9,21,45,61,84,40,24,331,25,36,25,40,55,91,89,42,11,414,11,44,54,62,98,88,40,14,3,414,3,36,67,76,85,102,18,10,4,401,0,19,72,85,68,66,18,6,0,334,0,8,40,63,58,29,0,3,0,201,0,0,19,73,69,47,5,3,3,219,0,3,25,46,39,26,7,3,0,149,30,18,31,30,42,41,24,22,9,247,255,220,382,548,623,668,415,214,72,3397,98,11,23,28,45,59,7,8,4,283,132,24,45,67,57,69,30,10,9,443,16,26,47,48,67,92,124,64,27,511,12,12,50,80,86,82,98,83,55,558,20,49,65,107,120,109,70,48,23,611,3,32,62,84,114,67,22,9,14,407,0,11,39,52,52,47,9,8,3,221
205031090,115,13,3,19,16,26,18,11,7,228,88,8,9,12,17,33,29,12,3,211,28,22,24,26,33,48,111,84,18,394,31,31,20,24,29,48,96,68,16,363,23,38,46,46,63,96,113,48,12,485,9,57,63,88,73,92,45,15,6,448,4,42,86,75,74,82,36,7,3,409,0,20,65,92,98,96,28,5,0,404,0,7,68,74,80,49,10,0,0,288,0,6,46,80,110,50,10,3,3,308,0,11,25,50,71,53,7,3,0,220,38,19,30,32,44,45,41,31,13,293,336,274,485,618,708,718,544,287,81,4051,101,8,28,26,48,80,22,14,14,341,144,24,49,64,46,74,39,19,4,463,19,30,51,66,65,112,126,67,22,558,18,34,45,73,84,101,136,111,49,651,14,60,92,132,145,127,96,64,25,755,5,42,80,94,126,84,35,21,12,499,0,21,52,62,67,53,18,13,6,292
205031091,87,9,17,15,15,24,14,4,0,185,79,9,10,12,29,28,18,15,0,200,20,9,18,23,35,66,129,91,9,400,16,18,20,30,44,72,137,64,27,428,13,39,39,66,73,115,100,76,23,544,6,33,62,74,83,99,56,19,17,449,3,14,65,74,60,76,33,8,3,336,3,10,63,85,65,60,22,8,3,319,3,7,40,58,49,37,11,6,3,214,0,3,33,64,45,26,6,3,3,183,0,10,46,43,57,45,7,0,3,211,30,15,50,49,49,41,32,39,10,315,260,176,463,593,604,689,565,333,101,3784,76,6,31,31,27,66,11,0,4,252,89,19,53,59,31,57,28,16,6,358,6,24,41,80,48,113,161,81,20,574,11,14,44,63,56,110,156,111,69,634,10,34,83,127,128,157,130,75,36,780,3,33,62,83,113,87,30,20,11,442,3,11,36,48,64,52,16,3,3,236
205031092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205031093,152,21,25,33,28,63,32,9,3,366,165,33,22,27,34,76,63,17,3,440,45,27,38,75,92,151,331,248,31,1038,44,29,33,53,95,159,240,157,45,855,41,65,75,109,123,175,245,139,40,1012,15,77,138,144,197,177,117,49,8,922,0,51,107,121,141,169,69,21,5,684,4,30,113,155,144,125,44,12,9,636,0,14,76,108,90,75,36,0,0,399,0,21,67,127,97,63,14,6,0,395,3,30,170,173,129,104,20,5,0,634,59,35,70,83,95,112,124,89,58,725,528,433,934,1208,1265,1449,1335,752,202,8106,132,16,80,83,72,118,30,17,7,555,208,38,88,100,76,145,79,39,8,781,39,44,79,121,137,279,366,206,51,1322,27,55,88,138,159,211,351,252,92,1373,23,88,154,227,249,295,249,136,64,1485,8,81,115,193,211,181,91,39,16,935,0,26,81,87,112,88,33,8,3,438
205041094,172,90,23,23,15,23,16,0,0,362,124,41,27,7,21,22,27,4,0,273,48,49,58,33,51,90,96,62,7,494,26,46,25,26,33,68,81,47,15,367,23,65,58,43,45,59,83,27,13,416,12,45,65,47,73,82,48,7,3,382,5,35,68,73,80,67,32,9,0,369,3,25,61,68,99,93,21,0,3,373,0,11,65,61,64,77,12,0,0,290,0,4,52,109,146,107,11,0,3,432,0,9,39,100,177,127,9,4,0,465,40,24,30,57,51,57,25,22,0,306,453,444,571,647,855,872,461,182,44,4529,135,64,58,54,96,117,15,3,0,542,198,56,55,91,87,71,27,3,3,591,55,73,73,75,82,141,128,42,4,673,23,41,65,79,91,102,112,57,26,596,15,82,113,113,148,102,78,28,8,687,11,52,80,80,120,93,17,8,0,461,0,27,39,62,74,50,7,5,0,264
205041095,210,25,21,18,33,27,16,9,3,362,160,41,29,18,26,59,44,9,6,392,58,52,67,81,97,145,223,159,37,919,66,50,41,68,114,148,182,128,50,847,29,100,86,67,71,112,124,78,27,694,17,79,111,116,102,86,44,32,10,597,4,54,103,96,94,83,29,7,0,470,4,26,98,107,130,90,20,4,4,483,0,16,75,70,88,73,10,0,0,332,0,13,61,91,154,87,11,0,0,417,0,12,57,102,153,114,11,4,0,453,75,43,66,84,94,81,65,38,18,564,623,511,815,918,1156,1105,779,468,155,6530,179,20,43,49,84,135,21,9,3,543,232,53,75,95,87,108,42,20,0,712,40,73,90,110,140,229,247,138,30,1097,28,59,110,135,155,195,253,251,170,1356,29,111,200,223,225,195,129,101,58,1271,7,100,153,132,132,92,42,17,10,685,0,26,97,81,106,50,12,8,0,380
205041096,147,28,24,18,21,31,12,6,0,287,167,43,24,27,23,29,33,14,3,363,51,64,89,87,96,110,202,145,24,868,23,44,57,62,83,107,132,116,36,660,26,79,70,70,66,80,91,73,21,576,10,80,117,108,89,88,53,21,3,569,4,50,93,95,82,73,25,12,4,438,0,25,76,81,91,62,9,8,3,355,3,9,45,60,53,45,8,0,3,226,0,6,47,86,108,73,5,3,0,328,3,14,40,50,103,66,10,3,0,289,73,60,77,94,68,73,80,40,19,584,507,502,759,838,883,837,660,441,116,5543,100,29,34,48,77,84,25,9,4,410,202,55,60,79,88,71,40,17,8,620,51,88,96,118,122,188,208,127,30,1028,25,60,104,91,127,150,212,196,92,1057,21,122,166,145,180,116,92,85,51,978,5,69,126,111,134,63,37,21,10,576,0,36,64,72,59,31,7,8,5,282
205041097,310,43,43,18,27,40,16,6,3,506,243,43,24,35,30,40,48,9,3,475,52,67,76,73,80,102,246,164,31,891,77,45,55,65,59,88,158,131,28,706,54,102,80,88,68,133,155,87,18,785,16,141,184,120,122,129,72,24,11,819,0,109,236,148,143,130,54,10,3,833,4,72,286,225,188,150,34,3,0,962,0,44,220,178,188,119,16,5,0,770,0,33,238,297,295,160,18,0,3,1044,3,32,190,285,365,199,17,3,0,1094,81,81,143,107,118,106,74,62,32,804,840,812,1775,1639,1683,1396,908,504,132,9689,282,48,129,122,147,183,41,5,0,957,342,86,147,153,113,112,42,21,3,1019,61,95,140,144,168,224,288,150,32,1302,57,96,154,169,205,194,274,231,110,1490,36,172,294,306,272,228,189,113,61,1671,16,188,265,233,245,140,57,24,17,1185,4,72,192,146,164,101,19,8,6,712
205041098,76,11,6,3,3,11,10,0,0,120,45,11,8,7,7,12,7,4,0,101,8,19,8,8,15,31,45,24,8,166,7,6,7,7,19,24,29,21,5,125,12,14,9,11,11,41,30,15,0,143,9,25,23,31,37,33,12,0,0,170,0,7,29,26,46,40,3,0,0,151,0,12,28,36,38,41,4,0,0,159,0,0,21,35,44,29,3,0,0,132,0,3,32,53,80,36,3,0,0,207,3,5,23,33,77,31,3,0,0,175,18,12,22,16,24,24,7,16,3,142,178,125,216,266,401,353,156,80,16,1791,62,3,16,26,45,40,0,4,0,196,60,17,34,35,28,30,10,0,0,214,11,8,22,34,28,40,49,17,3,212,8,14,20,22,42,44,41,27,3,221,6,30,37,53,78,40,21,19,5,289,0,29,27,41,56,29,11,0,0,193,0,5,22,27,25,20,0,0,3,102
205051099,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,4,6,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205051100,50,8,3,10,11,21,3,3,0,109,34,6,0,3,12,13,14,9,3,94,6,3,6,9,20,57,71,32,4,208,9,9,16,24,30,42,55,30,6,221,12,15,9,15,25,40,52,20,3,191,5,13,25,11,27,45,16,5,0,147,6,11,12,18,27,43,4,3,0,124,3,12,18,21,23,43,8,0,4,132,0,10,10,17,13,16,7,0,0,73,0,0,8,33,31,23,0,0,0,95,0,3,19,44,59,25,3,3,0,156,11,3,13,16,28,36,23,9,0,139,136,93,139,221,306,404,256,114,20,1689,36,0,10,17,24,45,8,3,0,143,43,9,14,27,22,38,8,0,3,164,5,13,11,29,25,67,73,19,6,248,14,7,20,28,33,59,57,27,0,245,5,8,25,49,55,53,33,5,3,236,3,10,14,25,24,27,7,10,0,120,0,7,10,19,27,22,5,3,0,93
205051101,208,19,6,24,35,39,17,6,3,357,121,14,11,12,30,48,27,15,0,278,26,12,32,37,42,103,167,100,23,542,38,30,25,37,47,87,118,78,27,487,32,63,36,57,84,114,126,57,13,582,18,68,87,93,109,120,53,25,3,576,7,45,116,94,116,120,33,9,3,543,4,29,96,94,120,114,19,8,0,484,0,13,68,78,68,68,8,4,0,307,0,10,69,72,102,67,6,0,0,326,0,8,47,81,99,82,10,0,0,327,55,12,59,57,55,81,56,37,9,421,509,323,652,736,907,1043,640,339,81,5230,170,13,46,55,73,104,23,3,3,490,180,36,80,88,76,73,39,15,5,592,24,34,92,95,86,171,181,119,48,850,16,35,85,76,111,138,171,122,90,844,19,76,116,149,197,154,109,58,24,902,0,44,97,116,140,110,33,15,8,563,3,22,57,57,96,58,10,14,3,320
205051102,55,0,5,11,6,17,7,3,0,104,36,6,5,0,6,15,8,3,0,79,8,11,11,5,16,28,43,27,0,149,15,6,11,9,11,24,18,16,6,116,15,14,13,16,30,31,28,13,0,160,0,22,37,25,30,34,17,3,0,168,0,6,24,25,27,31,7,3,0,123,0,13,32,24,37,31,3,0,3,143,0,5,22,17,29,16,4,3,0,96,0,7,26,32,36,25,0,0,0,126,0,0,20,26,28,37,8,0,0,119,29,121,343,239,113,57,20,10,0,932,158,211,549,429,369,346,163,81,9,2315,52,8,16,13,16,37,6,4,3,155,43,13,23,25,18,23,6,7,3,161,11,7,23,22,32,44,45,14,0,198,6,13,22,24,28,30,34,13,10,180,6,18,25,52,58,57,22,5,0,243,3,13,43,30,48,28,8,6,0,179,0,9,19,12,27,16,0,5,4,92
205051103,186,16,24,12,18,23,10,4,3,296,168,24,13,20,16,21,29,8,5,304,41,31,32,41,47,63,121,90,25,491,42,28,39,37,37,69,96,74,21,443,31,81,68,45,57,87,100,69,14,552,6,68,109,80,94,100,54,31,11,553,4,45,102,72,91,87,21,10,6,438,0,31,115,105,116,87,24,4,0,482,0,22,82,78,86,56,8,0,4,336,0,6,112,114,135,72,11,0,0,450,0,8,104,156,167,92,5,4,3,539,54,31,58,49,58,51,39,42,29,411,532,391,858,809,922,808,518,336,121,5295,150,29,62,62,83,80,20,13,3,502,184,44,113,98,65,70,23,25,10,632,42,49,84,97,94,121,158,92,22,759,37,46,82,99,89,121,171,144,66,855,17,79,149,171,178,148,113,95,48,998,6,86,115,118,164,95,46,29,16,675,5,33,105,83,109,32,17,9,3,396
