region_id,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1999_15_19_yrs,F_1500_1999_20_24_yrs,F_1500_1999_25_34_yrs,F_1500_1999_35_44_yrs,F_1500_1999_45_54_yrs,F_1500_1999_55_64_yrs,F_1500_1999_65_74_yrs,F_1500_1999_75_84_yrs,F_1500_1999_85ov,F_1500_1999_Tot,F_2000_more_15_19_yrs,F_2000_more_20_24_yrs,F_2000_more_25_34_yrs,F_2000_more_35_44_yrs,F_2000_more_45_54_yrs,F_2000_more_55_64_yrs,F_2000_more_65_74_yrs,F_2000_more_75_84_yrs,F_2000_more_85ov,F_2000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_199_15_19_yrs,P_1_199_20_24_yrs,P_1_199_25_34_yrs,P_1_199_35_44_yrs,P_1_199_45_54_yrs,P_1_199_55_64_yrs,P_1_199_65_74_yrs,P_1_199_75_84_yrs,P_1_199_85ov,P_1_199_Tot,P_200_299_15_19_yrs,P_200_299_20_24_yrs,P_200_299_25_34_yrs,P_200_299_35_44_yrs,P_200_299_45_54_yrs,P_200_299_55_64_yrs,P_200_299_65_74_yrs,P_200_299_75_84_yrs,P_200_299_85ov,P_200_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_599_15_19_yrs,P_400_599_20_24_yrs,P_400_599_25_34_yrs,P_400_599_35_44_yrs,P_400_599_45_54_yrs,P_400_599_55_64_yrs,P_400_599_65_74_yrs,P_400_599_75_84_yrs,P_400_599_85ov,P_400_599_Tot,P_600_799_15_19_yrs,P_600_799_20_24_yrs,P_600_799_25_34_yrs,P_600_799_35_44_yrs,P_600_799_45_54_yrs,P_600_799_55_64_yrs,P_600_799_65_74_yrs,P_600_799_75_84_yrs,P_600_799_85ov,P_600_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1999_15_19_yrs,P_1500_1999_20_24_yrs,P_1500_1999_25_34_yrs,P_1500_1999_35_44_yrs,P_1500_1999_45_54_yrs,P_1500_1999_55_64_yrs,P_1500_1999_65_74_yrs,P_1500_1999_75_84_yrs,P_1500_1999_85ov,P_1500_1999_Tot,P_2000_more_15_19_yrs,P_2000_more_20_24_yrs,P_2000_more_25_34_yrs,P_2000_more_35_44_yrs,P_2000_more_45_54_yrs,P_2000_more_55_64_yrs,P_2000_more_65_74_yrs,P_2000_more_75_84_yrs,P_2000_more_85ov,P_2000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
205011076,0,24,69,52,66,43,7,0,3,264,0,5,38,23,41,21,3,3,3,137,0,3,10,24,37,29,4,3,4,114,0,0,9,12,16,9,0,0,3,49,41,18,37,59,45,55,50,40,42,387,440,417,784,862,899,857,619,380,175,5433,332,34,61,71,81,124,33,13,3,752,256,74,111,79,86,115,55,31,7,814,71,73,106,128,99,210,319,208,38,1252,55,70,116,132,138,173,295,195,82,1256,64,160,184,235,286,226,232,123,45,1555,19,185,227,240,240,218,85,35,8,1257,11,86,204,170,210,167,44,9,8,909,0,58,199,175,191,124,40,5,6,798,0,15,135,104,133,63,23,6,3,482,0,9,75,105,128,88,10,6,4,425,0,7,29,67,74,36,16,3,6,238,97,42,90,128,109,110,93,86,60,815,905,813,1537,1634,1775,1654,1245,720,270,10553
205011077,0,7,19,15,37,40,0,0,0,118,0,0,8,10,31,13,4,0,0,66,0,0,9,12,14,19,3,0,0,57,0,0,0,14,17,12,3,0,0,46,35,3,13,23,35,30,16,16,9,180,224,109,233,406,487,482,278,113,50,2382,174,6,31,28,45,64,27,11,3,389,131,25,29,66,46,67,42,11,11,428,34,27,25,69,79,117,133,69,9,562,26,22,40,66,78,86,142,47,23,530,20,47,53,97,122,140,114,36,11,640,6,48,55,95,137,117,56,12,5,531,7,20,60,78,95,79,29,8,0,376,0,18,46,71,93,84,20,3,0,335,0,5,27,41,85,44,11,0,0,213,0,4,30,58,69,64,7,4,0,236,0,4,10,42,84,46,6,0,0,192,62,18,26,39,68,63,34,33,14,357,460,244,432,750,1001,971,621,234,76,4789
205011078,0,3,33,29,42,34,7,5,0,153,0,0,25,20,22,16,7,0,0,90,0,0,14,28,26,14,0,0,0,82,0,3,7,12,13,7,3,0,0,45,28,12,16,24,40,26,26,35,30,237,255,171,370,462,544,509,321,215,83,2930,177,21,32,35,59,66,24,9,3,426,166,31,53,48,50,71,40,22,9,490,30,29,48,63,73,131,181,93,17,665,29,33,43,73,76,114,146,105,30,649,33,80,74,120,116,140,111,68,25,767,13,63,100,101,121,103,32,15,8,556,3,30,99,94,100,97,28,8,3,462,0,23,92,85,106,83,12,9,0,410,0,6,63,68,63,61,10,0,0,271,0,5,56,78,111,50,5,0,0,305,0,11,33,62,84,50,10,5,0,255,58,31,35,63,74,69,53,60,43,486,509,363,728,890,1033,1035,652,394,138,5742
205011079,3,20,87,72,116,63,15,8,3,387,0,6,46,45,68,54,12,0,4,235,0,3,25,54,80,49,4,0,0,215,0,0,10,26,28,25,4,3,3,99,52,18,39,45,60,75,50,56,77,472,589,443,940,1089,1248,1132,804,498,259,7002,454,50,68,80,95,138,39,13,0,937,370,76,122,135,78,103,87,39,16,1026,77,94,130,151,142,263,374,217,40,1488,91,89,137,190,158,207,306,265,88,1531,82,180,234,263,292,300,303,158,68,1880,27,174,262,269,318,261,130,71,25,1537,0,101,217,210,269,181,70,21,10,1079,3,57,206,223,216,170,54,11,3,943,0,22,135,157,207,129,30,0,4,684,3,6,103,203,234,137,26,5,0,717,0,9,58,140,209,122,21,7,3,569,125,42,79,98,123,133,96,107,106,909,1232,900,1751,2119,2341,2144,1536,914,363,13300
205021080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021081,0,18,52,43,82,44,10,3,3,255,0,3,18,32,41,20,4,3,0,121,0,3,17,21,42,30,8,5,0,126,0,0,3,15,11,18,8,3,3,61,35,14,40,33,33,47,58,65,55,380,418,366,693,818,951,893,706,568,256,5669,274,30,41,42,70,116,49,18,6,646,287,53,80,86,63,89,71,28,5,762,86,79,113,119,128,228,384,271,59,1467,97,68,102,142,159,213,293,288,119,1481,67,145,197,242,257,260,222,158,72,1620,22,171,278,271,306,226,91,55,20,1440,4,65,151,194,214,151,57,20,9,865,0,35,147,142,181,123,43,13,7,691,0,9,56,92,99,56,13,6,0,331,0,6,50,81,116,81,18,5,0,357,0,6,29,61,75,62,23,3,6,265,85,30,88,67,79,92,104,104,93,742,922,697,1332,1539,1747,1697,1368,969,396,10667
205021082,3,3,20,32,41,33,6,7,0,145,0,3,16,14,28,16,0,0,0,77,0,0,0,17,21,19,0,0,0,57,0,0,0,3,10,7,3,3,0,26,30,14,24,20,26,44,21,9,10,198,229,122,295,444,606,661,401,150,55,2963,176,14,19,38,67,90,20,9,3,436,153,25,33,60,61,95,62,16,0,505,27,24,38,74,104,222,241,94,22,846,27,22,42,96,100,151,209,99,33,779,25,50,87,123,170,203,149,61,16,884,6,46,91,127,194,171,65,27,6,733,3,31,79,105,146,110,36,8,0,518,6,12,57,86,102,77,37,12,0,389,0,9,34,47,82,59,9,0,0,240,0,4,14,47,52,53,8,0,0,178,0,0,13,24,39,30,6,6,0,118,64,24,43,49,58,93,63,24,14,432,487,261,550,876,1175,1354,905,356,94,6058
205021083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021084,3,7,29,26,35,32,12,3,3,150,0,0,10,17,21,19,3,3,0,73,0,3,4,16,25,22,0,0,0,70,0,0,7,5,14,8,5,3,3,45,30,18,28,45,55,55,75,52,27,385,237,172,393,550,605,861,699,388,160,4065,123,17,26,46,64,90,28,15,3,412,174,30,51,60,53,137,82,32,3,622,43,33,79,90,85,277,414,177,36,1234,40,46,74,118,133,201,316,194,125,1247,27,78,104,138,184,273,254,141,39,1238,7,59,124,155,191,184,100,60,8,888,3,31,78,94,126,135,47,21,6,541,6,22,75,76,84,96,31,7,7,404,0,4,36,53,55,46,8,6,0,208,0,8,17,66,65,54,10,4,0,224,0,3,22,34,55,35,14,8,6,177,76,35,59,84,100,125,129,94,44,746,499,366,745,1014,1195,1653,1433,759,277,7941
205021085,0,0,19,23,30,15,5,0,0,92,0,0,8,8,12,8,3,4,0,43,0,0,5,11,25,11,0,0,0,52,0,0,4,5,7,3,3,0,0,22,16,4,11,16,34,29,26,30,11,177,185,88,279,387,524,546,404,227,83,2723,130,13,19,31,43,89,27,10,0,362,101,19,31,58,75,82,38,13,3,420,31,33,71,80,130,225,238,127,34,969,27,25,66,86,106,173,210,116,45,854,21,49,85,119,153,165,141,70,30,833,3,37,67,113,144,124,64,29,9,590,0,6,51,70,100,87,31,5,4,354,3,5,48,61,75,62,13,9,0,276,0,0,25,35,40,25,14,7,0,146,0,4,18,42,69,28,8,0,0,169,0,0,10,18,29,24,8,0,0,89,46,12,33,36,70,71,71,58,19,416,362,203,524,749,1034,1155,863,444,144,5478
205021086,0,0,13,28,32,27,12,4,0,116,0,3,0,11,15,19,6,5,0,59,0,0,3,13,15,14,6,0,0,51,0,0,3,5,6,5,3,0,0,22,6,8,10,11,14,28,39,39,46,201,108,84,165,290,363,561,532,270,119,2492,94,5,21,22,36,79,11,9,0,277,86,3,15,36,40,84,59,23,3,349,21,23,26,47,55,150,285,133,33,773,18,17,17,41,64,142,244,148,41,732,10,44,56,75,99,167,217,100,37,805,3,35,60,83,103,134,87,29,3,537,3,12,32,66,66,80,40,18,4,321,0,5,29,53,65,65,30,10,6,263,0,3,16,30,46,39,17,5,3,159,0,0,17,37,43,41,12,0,3,153,0,0,10,16,40,31,21,0,0,118,21,17,21,21,29,57,82,79,65,392,256,164,320,527,686,1069,1105,554,198,4879
205031087,0,7,30,34,43,36,11,4,4,169,0,0,13,15,24,26,3,3,0,84,0,0,3,9,16,13,4,0,0,45,0,0,4,11,15,11,4,4,0,49,25,9,16,36,29,48,40,24,29,256,231,146,294,458,612,745,533,281,118,3418,136,21,35,45,46,110,21,12,0,426,172,23,43,64,75,110,51,19,10,567,25,26,43,60,86,226,317,170,26,979,31,37,49,85,134,196,244,156,75,1007,29,50,86,155,199,223,187,92,30,1051,13,61,99,98,168,150,101,35,6,731,4,22,65,101,125,112,46,12,6,493,0,17,64,91,107,104,36,7,4,430,0,6,35,55,64,59,17,6,0,242,0,3,29,46,61,55,12,3,0,209,0,4,23,39,50,48,13,7,0,184,59,19,39,77,69,101,81,52,42,539,469,289,610,916,1184,1494,1126,571,199,6858
205031088,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,12,18,4,3,0,44,0,0,0,0,6,6,0,0,0,12,0,0,0,3,9,7,0,0,0,19,0,0,0,0,0,9,3,0,0,12,0,0,0,3,0,6,3,0,0,12,0,0,0,3,3,3,0,3,0,12,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,7,0,0,7,0,0,0,0,3,0,0,0,0,3,0,0,4,0,0,3,0,0,0,7,0,0,0,0,0,3,0,3,0,6,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,12,21,37,16,6,0,96
205031089,0,10,33,41,43,31,0,0,0,158,0,0,15,22,33,21,3,0,0,94,0,0,5,10,25,11,3,0,0,54,0,0,3,13,11,16,0,0,0,43,15,5,27,26,39,48,20,21,12,213,296,180,414,578,692,652,386,251,147,3596,185,24,34,44,64,81,12,12,4,460,192,43,56,87,74,94,50,16,12,624,27,31,65,64,95,162,229,125,42,840,40,31,59,101,131,143,182,123,79,889,45,85,90,147,175,200,159,90,34,1025,14,76,116,146,212,155,62,23,17,821,3,47,106,128,137,149,27,18,7,622,0,29,105,126,111,97,18,6,0,492,0,8,55,85,91,50,3,3,0,295,0,0,24,83,94,58,8,3,3,273,0,3,28,59,50,42,7,3,0,192,45,23,58,56,81,89,44,43,21,460,551,400,796,1126,1315,1320,801,465,219,6993
205031090,0,13,48,51,60,43,9,7,3,234,0,4,28,35,40,22,3,0,0,132,0,0,13,25,29,20,6,0,3,96,0,0,0,10,18,19,6,3,0,56,37,7,21,42,40,37,35,47,32,298,338,243,507,680,768,772,531,366,170,4375,216,21,31,45,64,106,40,25,21,569,232,32,58,76,63,107,68,31,7,674,47,52,75,92,98,160,237,151,40,952,49,65,65,97,113,149,232,179,65,1014,37,98,138,178,208,223,209,112,37,1240,14,99,143,182,199,176,80,36,18,947,4,63,138,137,141,135,54,20,9,701,0,33,113,143,158,139,37,12,3,638,0,11,96,109,120,71,13,0,0,420,0,6,59,105,139,70,16,3,6,404,0,11,25,60,89,72,13,6,0,276,75,26,51,74,84,82,76,78,45,591,674,517,992,1298,1476,1490,1075,653,251,8426
205031091,0,8,43,34,42,28,8,3,3,169,0,0,24,20,31,23,6,0,0,104,0,0,13,15,23,12,5,4,0,72,0,0,10,12,20,13,3,0,0,58,23,13,26,39,37,58,43,59,36,334,221,162,466,611,620,776,597,372,188,4013,163,15,48,46,42,90,25,4,4,437,168,28,63,71,60,85,46,31,6,558,26,33,59,103,83,179,290,172,29,974,27,32,64,93,100,182,293,175,96,1062,23,73,122,193,201,272,230,151,59,1324,9,66,124,157,196,186,86,39,28,891,6,25,101,122,124,128,49,11,6,572,3,18,106,119,107,88,30,11,6,488,3,7,64,78,80,60,17,6,3,318,0,3,46,79,68,38,11,7,3,255,0,10,56,55,77,58,10,0,3,269,53,28,76,88,86,99,75,98,46,649,481,338,929,1204,1224,1465,1162,705,289,7797
205031092,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,10
205031093,0,20,84,74,105,69,17,9,3,381,0,5,32,53,62,32,13,7,0,204,0,4,25,42,35,32,7,3,0,148,4,0,11,25,20,31,13,3,0,107,59,25,63,85,100,110,118,127,105,792,500,402,900,1228,1338,1591,1367,846,349,8521,284,37,105,116,100,181,62,26,10,921,373,71,110,127,110,221,142,56,11,1221,84,71,117,196,229,430,697,454,82,2360,71,84,121,191,254,370,591,409,137,2228,64,153,229,336,372,470,494,275,104,2497,23,158,253,337,408,358,208,88,24,1857,0,77,188,208,253,257,102,29,8,1122,4,50,197,229,249,194,61,21,12,1017,0,19,108,161,152,107,49,7,0,603,0,25,92,169,132,95,21,9,0,543,7,30,181,198,149,135,33,8,0,741,118,60,133,168,195,222,242,216,163,1517,1028,835,1834,2436,2603,3040,2702,1598,551,16627
205041094,0,12,45,50,83,40,7,0,0,237,0,3,15,28,52,29,0,0,0,127,0,4,17,25,43,30,0,0,0,119,0,0,3,13,15,11,3,0,0,45,47,29,30,46,42,56,24,14,6,294,484,443,593,716,933,842,418,160,47,4636,307,154,81,77,111,140,31,3,0,904,322,97,82,98,108,93,54,7,3,864,103,122,131,108,133,231,224,104,11,1167,49,87,90,105,124,170,193,104,41,963,38,147,171,156,193,161,161,55,21,1103,23,97,145,127,193,175,65,15,3,843,5,62,107,135,154,117,39,14,0,633,3,37,106,118,182,133,28,0,3,610,0,14,80,89,116,106,12,0,0,417,0,8,69,134,189,137,11,0,3,551,0,9,42,113,192,138,12,4,0,510,87,53,60,103,93,113,49,36,6,600,937,887,1164,1363,1788,1714,879,342,91,9165
205041095,0,13,65,63,64,44,0,6,0,255,0,5,26,29,35,25,0,4,0,124,0,0,15,29,32,14,7,0,0,97,5,3,3,6,15,5,3,0,3,43,58,23,58,74,76,101,61,56,28,535,578,486,935,1026,1151,1193,817,610,302,7098,389,45,64,67,117,162,37,18,6,905,392,94,104,113,113,167,86,29,6,1104,98,125,157,191,237,374,470,297,67,2016,94,109,151,203,269,343,435,379,220,2203,58,211,286,290,296,307,253,179,85,1965,24,179,264,248,234,178,86,49,20,1282,4,80,200,177,200,133,41,15,0,850,4,39,163,170,194,134,20,10,4,738,0,21,101,99,123,98,10,4,0,456,0,13,76,120,186,101,18,0,0,514,5,15,60,108,168,119,14,4,3,496,133,66,124,158,170,182,126,94,46,1099,1201,997,1750,1944,2307,2298,1596,1078,457,13628
205041096,0,9,73,45,48,27,5,0,3,210,0,0,20,34,19,19,9,0,0,101,0,3,7,17,19,9,0,3,3,61,0,3,5,6,5,5,0,3,0,27,60,43,60,73,63,63,79,48,37,526,464,517,815,839,941,826,714,517,243,5876,247,57,58,66,98,115,37,15,4,697,369,98,84,106,111,100,73,31,11,983,102,152,185,205,218,298,410,272,54,1896,48,104,161,153,210,257,344,312,128,1717,47,201,236,215,246,196,183,158,72,1554,15,149,243,219,223,151,90,42,13,1145,4,86,157,167,141,104,32,20,9,720,0,34,149,126,139,89,14,8,6,565,3,9,65,94,72,64,17,0,3,327,0,9,54,103,127,82,5,6,3,389,3,17,45,56,108,71,10,6,0,316,133,103,137,167,131,136,159,88,56,1110,971,1019,1574,1677,1824,1663,1374,958,359,11419
205041097,0,56,235,166,147,79,8,4,3,698,0,6,96,106,83,46,6,0,5,348,0,7,58,76,99,49,4,3,0,296,5,0,21,43,48,19,0,3,0,139,103,76,119,110,103,89,92,100,92,884,906,902,1850,1774,1794,1464,1020,662,329,10701,592,91,172,140,174,223,57,11,3,1463,585,129,171,188,143,152,90,30,6,1494,113,162,216,217,248,326,534,314,63,2193,134,141,209,234,264,282,432,362,138,2196,90,274,374,394,340,361,344,200,79,2456,32,329,449,353,367,269,129,48,28,2004,4,181,428,294,307,231,73,18,9,1545,4,128,521,391,335,229,42,7,3,1660,0,50,316,284,271,165,22,5,5,1118,0,40,296,373,394,209,22,3,3,1340,8,32,211,328,413,218,17,6,0,1233,184,157,262,217,221,195,166,162,124,1688,1746,1714,3625,3413,3477,2860,1928,1166,461,20390
205041098,0,3,17,29,25,21,0,0,0,95,0,0,5,13,18,6,0,0,0,42,0,0,10,8,16,13,0,0,0,47,0,0,4,0,14,5,0,0,0,23,23,9,18,24,20,21,6,4,3,128,170,118,232,312,395,309,138,71,17,1762,138,14,22,29,48,51,10,4,0,316,105,28,42,42,35,42,17,4,0,315,19,27,30,42,43,71,94,41,11,378,15,20,27,29,61,68,70,48,8,346,18,44,46,64,89,81,51,34,5,432,9,54,50,72,93,62,23,0,0,363,0,12,51,53,71,60,3,0,3,253,0,15,45,65,63,62,4,0,0,254,0,0,26,48,62,35,3,0,0,174,0,3,42,61,96,49,3,0,0,254,3,5,27,33,91,36,3,0,0,198,41,21,40,40,44,45,13,20,6,270,348,243,448,578,796,662,294,151,33,3553
205051099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,7,0,0,3,4,9,0,0,3,0,19
205051100,0,10,6,14,25,7,0,0,0,62,0,4,4,15,10,9,0,0,0,42,0,0,3,7,9,9,0,0,0,28,0,0,3,5,4,0,0,0,0,12,5,5,11,10,16,22,18,15,3,105,111,73,131,245,274,358,209,82,15,1498,86,8,13,27,35,66,11,6,0,252,77,15,14,30,34,51,22,9,6,258,11,16,17,38,45,124,144,51,10,456,23,16,36,52,63,101,112,57,6,466,17,23,34,64,80,93,85,25,6,427,8,23,39,36,51,72,23,15,0,267,6,18,22,37,54,65,9,6,0,217,3,22,24,35,48,50,8,0,4,194,0,14,14,32,23,25,7,0,0,115,0,0,11,40,40,32,0,0,0,123,0,3,22,49,63,25,3,3,0,168,16,8,24,26,44,58,41,24,3,244,247,166,270,466,580,762,465,196,35,3187
205051101,0,12,35,53,74,45,9,5,4,237,0,3,21,22,38,29,3,0,0,116,0,0,7,26,43,35,7,0,0,118,0,3,6,13,13,15,5,0,3,58,49,15,41,51,32,71,56,49,18,382,461,293,683,801,979,1003,646,400,206,5472,378,32,52,79,108,143,40,9,6,847,301,50,91,100,106,121,66,30,5,870,50,46,124,132,128,274,348,219,71,1392,54,65,110,113,158,225,289,200,117,1331,51,139,152,206,281,268,235,115,37,1484,18,112,184,209,249,230,86,40,11,1139,10,67,173,151,212,178,43,23,6,863,4,41,131,147,194,159,28,13,4,721,0,16,89,100,106,97,11,4,0,423,0,10,76,98,145,102,13,0,0,444,0,11,53,94,112,97,15,0,3,385,104,27,100,108,87,152,112,86,27,803,970,616,1335,1537,1886,2046,1286,739,287,10702
205051102,3,3,20,13,14,13,4,0,0,70,0,3,8,16,15,10,0,0,0,52,0,0,8,7,16,13,0,0,0,44,0,0,3,6,9,8,3,3,0,32,13,5,10,23,18,23,17,9,3,121,137,92,220,243,299,302,145,66,23,1527,107,8,21,24,22,54,13,7,3,259,79,19,28,25,24,38,14,10,3,240,19,18,34,27,48,72,88,41,0,347,21,19,33,33,39,54,52,29,16,296,21,32,38,68,88,88,50,18,0,403,3,35,80,55,78,62,25,9,0,347,0,15,43,37,54,47,7,8,4,215,3,16,52,37,51,44,7,0,3,213,0,8,30,33,44,26,4,3,0,148,0,7,34,39,52,38,0,0,0,170,0,0,23,32,37,45,11,3,0,151,42,126,353,262,131,80,37,19,3,1053,295,303,769,672,668,648,308,147,32,3842
205051103,0,24,98,88,80,48,10,3,3,354,0,6,38,43,42,33,4,0,0,166,0,3,35,25,48,28,3,0,0,142,0,4,13,13,31,15,3,0,0,79,61,21,65,46,43,54,51,78,75,494,502,424,959,943,1026,845,619,488,246,6052,336,45,86,74,101,103,30,17,6,798,352,68,126,118,81,91,52,33,15,936,83,80,116,138,141,184,279,182,47,1250,79,74,121,136,126,190,267,218,87,1298,48,160,217,216,235,235,213,164,62,1550,12,154,224,198,258,195,100,60,27,1228,9,78,207,155,200,119,38,19,9,834,0,55,213,193,196,135,34,7,3,836,0,28,120,121,128,89,12,0,4,502,0,9,147,139,183,100,14,0,0,592,0,12,117,169,198,107,8,4,3,618,115,52,123,95,101,105,90,120,104,905,1034,815,1817,1752,1948,1653,1137,824,367,11347
