SA2_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
209021525,159,47,45,42,36,42,34,23,9,446,47,18,12,5,10,27,15,4,4,135,39,34,41,17,25,29,31,20,16,255,10,49,71,37,42,59,97,68,40,482,9,36,63,38,45,35,89,70,41,430,8,40,79,38,40,55,50,19,18,344,3,48,106,45,53,33,42,16,4,346,0,56,132,76,64,53,40,14,5,443,4,38,172,122,83,75,22,10,4,526,0,19,122,92,81,61,10,5,0,385,0,6,99,86,70,41,13,0,0,323,0,0,67,66,51,27,0,0,0,210,0,5,115,150,66,46,4,0,3,391,0,4,17,38,34,11,4,0,0,96,0,0,8,46,33,18,3,5,0,104,27,36,94,66,60,44,50,44,39,451,307,447,1238,961,792,642,500,301,179,5366,122,37,102,87,64,79,53,33,8,586,45,20,18,17,26,18,13,11,8,174,38,49,44,31,39,44,39,19,17,330
209021526,165,33,45,36,36,32,36,27,8,410,38,16,6,9,6,16,15,8,3,118,29,32,30,17,19,37,33,13,10,212,4,39,60,29,39,59,76,74,36,412,8,29,53,31,23,47,57,35,27,310,16,40,75,37,52,52,57,16,10,361,3,42,106,69,41,43,15,21,0,334,0,64,181,109,86,58,31,4,0,540,0,43,174,133,78,85,29,5,0,540,0,21,133,117,78,58,9,3,0,419,0,11,134,118,111,47,17,3,3,439,0,12,79,104,84,48,9,3,0,332,0,4,141,243,145,60,11,5,0,616,0,0,16,57,39,16,0,0,0,128,0,0,11,65,41,15,5,0,0,140,17,20,74,80,42,57,35,29,10,365,280,389,1323,1236,919,728,434,242,116,5676,128,32,86,101,65,71,43,29,6,566,52,26,19,29,22,19,20,4,4,187,27,33,44,35,29,34,28,21,14,271
209031209,431,57,41,27,35,65,60,27,9,749,204,48,11,11,5,19,34,9,5,347,83,85,21,15,17,31,48,21,6,329,33,63,26,26,22,31,97,79,22,402,29,63,24,20,24,49,99,49,15,370,24,72,27,25,32,48,113,73,3,424,14,61,54,36,43,53,108,63,12,434,13,68,63,56,52,103,117,53,8,531,4,84,127,74,107,142,142,58,5,747,0,40,117,86,107,126,112,31,0,623,0,20,133,120,175,143,91,23,6,711,0,9,77,116,173,133,58,16,0,572,0,4,131,373,425,306,85,14,0,1339,0,0,47,130,151,104,21,5,0,454,0,0,34,207,328,222,34,6,3,840,26,24,34,56,58,54,45,40,30,368,860,692,961,1388,1760,1636,1268,556,128,9254,350,38,59,117,107,176,145,45,8,1040,247,44,12,43,28,75,54,16,0,525,103,78,16,42,45,66,86,40,6,494
209031210,51,11,6,4,4,7,10,0,0,92,26,0,0,0,3,3,6,0,0,45,7,9,3,3,0,0,10,6,0,47,5,6,9,10,3,9,20,20,0,78,6,3,6,0,5,0,19,16,7,63,12,19,7,3,0,8,18,6,0,81,3,14,3,6,10,12,19,7,0,82,4,20,15,12,6,18,18,9,5,96,0,18,26,27,23,30,12,6,0,142,0,8,17,25,31,18,11,4,0,110,0,3,21,28,24,27,14,0,0,122,0,0,23,18,26,25,7,0,0,113,0,0,29,44,54,50,9,0,0,183,0,0,4,9,8,8,0,0,0,33,0,0,0,14,19,11,6,0,0,53,4,6,4,10,7,7,11,8,0,49,119,122,182,212,240,252,183,82,10,1401,48,4,10,24,14,32,8,0,0,139,35,4,3,9,10,10,10,3,0,77,11,15,8,11,11,13,11,5,3,93
209031211,77,9,3,10,12,16,22,5,4,154,19,5,0,0,0,7,9,0,0,42,7,3,0,11,3,17,8,9,0,62,4,8,8,3,9,23,39,12,5,100,9,5,5,10,10,15,26,13,3,99,14,8,4,10,15,18,29,7,0,102,5,26,10,7,14,20,17,14,0,109,5,19,17,12,31,24,14,6,0,127,3,14,31,30,46,41,14,3,0,190,0,3,38,34,27,24,5,0,0,135,0,4,24,26,33,33,8,0,0,128,0,0,25,27,19,20,8,0,0,95,0,0,19,47,66,22,9,0,0,165,0,0,3,16,9,7,4,0,0,38,0,0,11,18,12,7,0,0,0,42,19,7,23,21,45,42,23,13,0,201,170,109,216,275,364,336,234,84,12,1802,45,9,15,24,28,33,25,4,0,180,31,3,5,10,6,10,11,0,0,76,15,16,11,16,14,21,16,3,0,102
209031212,75,13,8,8,3,16,24,9,0,158,40,8,0,3,3,8,11,5,0,76,16,15,3,0,0,9,24,8,0,81,3,9,3,3,5,9,30,17,6,87,10,8,17,4,12,21,34,21,3,123,14,19,7,3,15,16,29,13,4,127,9,17,4,6,11,34,21,16,0,132,3,15,24,9,30,30,20,9,0,142,3,24,26,18,30,49,45,6,0,209,0,19,22,15,33,47,17,4,0,155,0,3,20,17,53,41,21,4,0,165,0,3,17,24,32,29,15,3,0,127,0,0,28,56,72,63,22,0,0,238,0,0,0,12,26,26,8,0,0,76,0,0,5,25,40,36,15,6,0,124,19,7,13,28,24,32,22,15,5,146,187,159,195,239,381,472,355,149,19,2159,76,8,10,22,38,46,39,5,0,243,33,10,9,7,6,24,6,6,0,108,16,19,9,9,16,17,35,7,0,132
209031213,192,23,10,14,18,33,32,8,5,338,67,21,4,5,0,8,12,9,0,135,31,28,8,10,8,13,28,16,0,137,5,11,11,6,11,9,43,39,10,145,11,26,10,9,14,15,39,23,7,143,16,34,15,12,15,20,34,28,7,187,15,34,20,10,14,27,37,25,7,181,4,41,43,18,33,47,43,17,7,251,0,38,60,42,59,76,54,17,0,354,0,25,63,50,50,61,30,5,0,287,0,9,44,56,75,52,19,4,0,270,0,4,30,63,56,68,13,4,0,247,0,3,59,139,156,107,36,3,0,508,0,0,6,43,84,32,4,0,0,170,0,0,18,71,125,71,16,5,0,302,4,13,12,22,24,31,22,35,30,205,360,318,413,559,740,673,470,234,76,3845,148,15,20,56,63,75,56,22,8,445,72,19,11,14,21,28,27,11,7,201,50,30,8,18,17,34,39,6,10,209
209031214,124,20,9,12,15,19,12,7,3,218,60,9,0,0,6,11,8,0,0,85,23,19,8,3,0,10,13,10,3,93,9,18,16,0,9,7,35,18,11,128,12,13,3,3,6,9,25,7,8,92,17,30,7,8,10,24,35,20,0,150,5,27,12,4,17,23,23,22,0,133,4,24,19,6,25,30,30,15,0,151,5,21,27,17,37,37,39,13,7,194,0,14,30,18,42,36,29,10,0,180,0,9,27,44,46,40,32,8,0,204,0,0,25,32,37,43,14,4,0,155,0,3,30,102,125,81,29,6,0,379,0,0,14,30,52,33,8,0,0,141,0,0,9,64,118,99,23,8,0,316,17,9,9,13,31,24,23,11,0,142,268,215,244,358,579,536,372,154,31,2762,114,10,21,32,33,58,23,15,4,305,83,20,9,8,7,21,10,5,0,161,44,21,15,15,19,24,19,16,0,167
209031215,259,36,21,16,13,49,38,20,4,456,113,24,4,3,4,11,5,10,0,174,45,28,16,8,17,24,23,29,4,197,16,46,28,9,9,16,62,49,15,255,36,37,20,15,17,29,62,38,13,260,32,60,24,16,16,30,50,25,6,260,12,57,26,21,26,33,59,30,12,266,11,86,48,36,57,66,48,25,5,373,6,74,92,66,75,100,68,16,0,505,0,37,104,66,89,97,42,9,0,445,3,21,118,105,132,98,33,5,0,507,0,4,89,106,106,81,19,6,0,413,0,5,146,252,261,200,37,8,0,902,0,0,27,59,68,45,10,0,0,213,0,0,16,69,118,82,14,4,0,302,14,21,19,27,37,25,27,14,10,204,555,528,798,871,1039,981,605,278,66,5731,194,26,49,70,60,112,64,18,9,598,149,17,11,22,36,46,36,11,0,334,100,61,20,35,26,42,50,31,0,373
209041216,114,52,36,21,29,47,23,10,3,339,47,21,3,3,3,0,10,3,0,95,36,33,23,8,8,9,12,9,3,134,14,37,31,9,13,15,54,35,13,227,7,38,25,7,12,21,33,19,11,180,5,32,33,16,16,21,29,13,5,173,6,29,38,19,12,27,25,11,4,174,0,30,74,22,36,40,19,9,0,224,0,31,84,54,53,47,22,8,0,298,0,15,66,37,54,38,9,5,0,219,0,7,57,48,63,38,9,5,0,217,0,3,36,46,37,22,5,0,0,149,0,0,51,80,92,51,11,0,0,285,0,0,3,24,30,10,3,0,0,74,0,0,0,32,51,30,6,0,0,115,18,34,45,20,20,22,13,11,13,189,250,363,604,455,526,434,272,134,59,3092,120,38,48,37,47,64,34,13,3,405,67,21,5,10,11,12,12,6,0,138,39,54,25,10,15,28,27,10,11,214
209041217,78,26,44,22,14,35,31,18,5,269,16,6,3,3,3,9,12,10,3,58,18,27,20,13,8,15,24,27,9,146,4,15,27,14,19,10,62,67,30,245,5,28,22,12,23,17,39,35,17,196,6,18,40,19,11,18,34,24,6,174,3,32,32,21,19,19,17,26,0,184,0,33,62,30,38,32,28,7,0,240,0,26,91,53,56,35,21,4,0,290,0,10,61,42,27,23,14,3,0,187,0,4,51,45,29,35,11,5,0,184,0,5,35,32,30,23,8,0,0,128,0,0,36,64,37,27,8,3,0,174,0,0,6,12,7,0,0,0,0,22,0,0,4,6,11,7,5,0,0,37,11,39,47,29,17,16,28,15,9,199,140,267,575,428,342,316,340,245,86,2733,48,19,33,38,27,56,48,15,9,293,13,6,9,12,11,19,20,8,3,100,17,32,17,18,9,23,39,22,5,188
209041220,282,64,65,44,41,73,74,27,7,690,105,27,10,5,7,17,29,9,8,224,59,72,44,18,26,36,57,27,12,342,5,45,38,32,32,80,175,102,25,535,23,45,30,22,46,43,94,44,21,374,23,62,40,47,37,61,87,22,8,394,13,67,84,52,55,67,74,32,25,461,11,70,149,99,86,128,52,16,0,611,5,71,217,124,139,189,55,10,0,820,0,33,150,125,122,127,41,0,0,605,0,24,138,111,139,114,26,0,0,569,0,6,90,85,101,80,16,0,0,381,3,9,97,176,151,146,24,0,0,614,0,0,12,39,35,30,0,0,0,113,0,0,12,31,35,37,8,0,0,125,22,32,70,60,57,50,38,25,4,359,557,643,1261,1081,1098,1292,847,331,109,7211,230,32,97,118,122,203,118,40,8,969,118,32,21,29,41,60,35,11,0,344,76,62,43,54,59,81,60,29,3,468
209041221,167,50,35,39,20,62,61,18,11,471,46,12,15,0,7,17,18,5,0,123,27,42,26,14,17,40,46,20,8,240,12,32,39,21,31,52,122,82,11,404,4,27,35,26,18,33,70,46,14,271,9,40,51,22,31,33,68,15,0,277,7,52,60,56,39,40,53,16,3,327,3,47,98,60,68,90,34,8,0,411,0,30,138,101,80,105,37,8,0,503,0,12,96,85,79,74,17,0,0,366,0,14,89,91,63,87,17,4,0,359,0,5,59,60,44,54,14,0,0,233,0,3,87,98,81,69,15,0,0,350,0,0,10,17,18,9,0,0,0,57,0,0,7,20,7,12,5,0,0,58,18,31,53,34,29,35,17,19,5,239,297,402,886,753,636,830,589,239,51,4692,151,42,63,74,72,132,80,19,4,639,49,22,18,16,19,28,29,3,0,202,31,40,39,39,35,56,45,26,0,321
209041223,249,73,82,88,61,95,103,65,20,839,77,22,16,11,19,17,27,28,3,220,56,46,47,55,45,58,79,79,22,488,15,45,62,61,87,125,305,282,89,1079,8,46,78,66,85,95,149,116,65,710,17,81,84,74,56,63,77,53,23,532,7,109,140,90,91,90,67,31,10,640,7,100,249,163,149,133,41,12,4,867,5,74,287,198,160,123,37,3,7,902,0,21,156,134,94,79,27,0,0,510,0,16,126,127,70,56,18,4,0,417,0,11,96,59,44,39,4,3,0,249,0,5,104,115,63,23,14,0,0,325,0,0,8,26,11,6,5,0,0,52,0,0,15,19,10,7,3,9,0,55,35,61,117,89,69,64,60,41,16,552,494,715,1678,1370,1118,1064,1022,731,250,8437,247,69,184,178,129,184,151,87,23,1248,73,32,25,29,29,36,55,22,4,295,69,59,94,94,92,86,104,86,17,702
209041224,308,53,38,45,41,80,65,12,5,642,107,21,5,12,12,16,19,9,0,195,58,40,42,13,15,28,34,16,3,259,22,40,42,33,39,78,122,74,10,457,42,39,39,30,36,35,88,37,15,356,38,55,44,48,43,39,74,23,5,362,30,98,75,70,63,59,55,30,4,481,17,101,210,137,124,108,79,10,3,785,8,91,299,267,198,144,52,3,0,1073,6,47,277,250,171,129,25,6,0,907,0,18,221,217,168,94,29,0,0,753,0,11,127,147,120,74,9,9,0,492,0,10,193,274,176,143,17,4,0,822,0,4,29,54,30,21,10,0,0,150,3,0,23,49,65,44,10,0,0,197,53,64,97,123,88,78,58,26,4,594,698,682,1767,1772,1387,1163,746,272,47,8531,269,44,195,156,137,199,74,16,4,1090,128,28,39,42,43,28,22,9,0,333,99,58,77,77,52,66,49,20,8,504
209041225,176,34,21,12,22,20,50,28,4,374,56,10,4,0,4,8,12,5,0,102,31,18,3,8,15,13,31,15,0,142,18,10,24,5,18,31,66,51,11,237,9,22,21,12,12,25,58,53,29,234,27,33,26,14,14,16,42,22,12,212,13,35,40,30,19,38,43,13,4,234,11,59,72,49,50,53,38,6,4,336,4,46,116,99,79,66,34,6,3,454,0,30,109,84,85,64,18,0,0,390,0,4,95,78,72,53,15,3,0,328,0,0,54,66,59,34,7,0,0,219,0,3,89,132,119,55,10,6,4,410,0,0,5,26,31,14,9,0,0,79,0,0,9,25,35,15,7,4,0,93,25,29,63,56,56,51,48,35,11,380,361,336,748,694,687,550,491,248,91,4210,119,35,87,56,57,74,52,19,3,503,69,4,14,19,10,21,20,11,3,169,32,23,25,23,28,20,57,18,0,230
209041431,208,48,59,26,28,45,57,12,4,487,49,24,8,3,5,8,14,3,0,115,41,39,22,33,25,31,32,16,5,249,15,34,38,33,41,58,105,69,11,406,13,33,39,32,22,30,62,27,4,256,17,40,54,44,33,52,40,20,4,295,10,51,78,54,53,43,38,11,0,328,5,54,120,109,82,86,27,8,0,498,3,52,163,137,121,122,35,4,0,639,0,19,130,107,86,70,21,0,0,434,0,13,94,109,85,72,16,0,0,390,0,0,46,68,61,51,12,0,0,245,0,0,70,110,66,43,6,0,0,301,0,0,5,16,16,10,3,0,0,51,0,0,5,16,10,7,3,0,0,48,27,36,76,69,55,52,47,102,74,538,394,447,994,957,785,783,526,284,107,5271,174,43,106,88,95,147,63,14,4,730,77,19,25,24,24,30,20,4,0,222,49,46,60,47,44,45,39,11,0,341
209041432,112,33,31,24,20,33,38,17,7,313,35,14,3,5,10,3,21,3,0,99,26,22,17,11,17,25,25,24,0,164,5,31,26,16,30,34,99,64,16,314,3,27,28,16,28,26,50,32,15,232,4,23,44,30,32,14,24,20,12,199,4,40,51,43,36,42,28,12,5,260,0,46,106,63,47,44,26,8,0,342,4,41,120,84,83,61,22,9,0,414,0,11,88,67,53,43,14,6,0,277,0,4,56,58,41,23,4,0,0,188,0,3,24,46,28,34,4,0,0,136,0,0,34,62,32,16,12,0,0,159,0,0,3,4,0,7,4,0,0,26,0,0,4,8,4,6,5,0,0,28,20,29,66,56,34,33,27,10,4,283,226,329,693,587,498,451,399,195,59,3430,108,19,70,65,46,98,52,22,4,476,36,10,12,25,10,20,17,7,0,135,19,24,28,22,25,31,25,11,4,200
209041433,197,46,43,47,40,41,46,12,4,467,44,12,4,5,0,10,9,5,0,97,46,38,17,18,26,28,17,7,3,206,14,20,36,31,27,48,66,25,9,276,15,27,26,14,12,15,23,9,0,159,7,32,40,45,27,29,7,11,0,197,3,57,64,68,44,24,19,5,0,282,0,58,136,116,78,51,10,0,0,444,0,56,166,180,105,52,17,7,0,574,0,14,116,163,88,44,9,0,0,431,0,6,92,142,86,33,3,0,0,363,0,4,50,92,43,22,3,0,0,221,0,0,59,169,71,35,3,0,0,335,0,0,8,40,21,5,0,0,0,74,0,0,4,37,15,4,0,0,0,57,8,25,50,50,29,21,7,0,3,205,340,410,913,1208,713,459,244,85,21,4385,160,29,142,132,70,88,58,10,0,686,72,20,29,29,14,12,3,6,0,195,42,50,44,59,30,22,21,9,4,280
209041435,249,48,26,22,33,36,26,7,0,448,82,25,4,4,4,7,9,6,0,141,55,34,15,6,11,22,19,7,0,174,13,33,16,23,14,23,76,44,14,248,13,27,23,14,23,16,33,18,0,172,24,31,36,20,21,20,27,5,0,188,8,41,38,41,33,38,21,7,0,221,11,61,88,82,86,63,19,0,0,416,4,49,107,111,127,77,22,3,0,500,0,31,103,113,131,70,17,0,0,469,0,17,81,129,147,53,15,0,0,438,0,8,69,132,97,35,8,0,0,345,0,4,69,225,119,77,11,0,0,502,0,0,12,48,45,16,5,0,0,115,0,0,10,50,42,17,3,0,0,120,21,18,28,48,32,23,11,3,0,186,492,429,713,1065,976,586,307,98,18,4689,217,39,69,113,85,94,50,9,4,674,126,23,15,35,12,10,14,0,0,234,66,56,31,50,33,24,29,10,3,304
209041436,214,41,34,32,21,34,49,13,0,441,86,22,9,5,10,6,17,3,0,152,53,35,13,10,12,30,28,16,3,191,21,24,22,12,19,27,80,77,21,307,13,36,22,16,25,14,56,47,46,271,22,48,47,25,31,21,40,19,11,261,12,54,61,24,36,49,26,19,3,288,13,61,114,64,85,58,28,7,0,421,6,48,163,129,105,108,29,3,0,586,0,36,131,95,114,60,19,4,0,463,0,11,98,106,95,60,15,5,0,392,0,5,67,69,79,51,4,0,0,281,0,4,82,156,129,69,6,0,0,448,0,0,14,24,31,9,0,0,0,77,0,0,7,25,14,16,0,0,0,72,24,22,49,26,34,32,30,17,17,244,461,447,926,827,839,645,413,226,106,4895,163,33,85,88,80,91,51,20,19,630,103,13,19,23,28,23,19,8,0,229,42,34,23,40,28,42,36,14,0,267
209041437,336,62,99,72,52,55,77,14,3,767,115,25,10,11,5,8,10,3,0,177,60,60,36,49,36,26,20,8,0,300,6,47,52,57,48,53,94,33,6,403,19,48,57,67,34,21,41,24,6,309,23,69,106,116,43,34,36,9,0,441,11,104,153,158,57,32,22,12,3,542,8,91,322,309,120,63,19,4,0,939,3,77,471,433,173,71,20,0,0,1256,3,22,336,351,136,55,17,6,0,924,0,13,229,303,84,40,12,4,0,679,0,3,134,213,92,22,0,0,0,466,0,9,194,362,105,30,6,0,0,705,0,0,29,71,17,8,0,3,0,123,0,0,11,54,12,4,7,0,0,86,29,49,146,115,57,30,22,15,3,474,602,677,2404,2736,1074,553,401,129,20,8595,298,82,372,320,125,173,99,18,0,1485,90,21,85,55,25,16,12,10,0,305,64,49,127,124,57,23,29,0,3,477
209041527,347,29,28,32,31,38,29,8,0,544,96,9,5,11,3,9,14,7,0,163,53,25,15,18,13,11,31,15,0,173,30,21,25,12,19,19,66,63,12,274,22,24,19,24,22,19,54,32,10,214,32,33,27,31,19,25,46,24,0,234,17,71,38,28,24,27,39,16,0,264,11,56,81,93,72,40,30,16,0,394,9,62,144,135,131,71,41,7,0,587,5,29,124,157,129,53,26,6,0,533,0,17,109,163,140,58,13,0,0,510,0,0,95,159,113,51,14,0,0,441,0,6,119,320,278,98,15,0,0,835,0,0,21,58,72,22,0,0,0,181,0,0,15,71,66,26,3,0,0,187,24,17,42,46,29,33,17,5,0,224,644,411,902,1367,1155,608,437,210,28,5752,258,31,79,127,83,102,75,10,4,775,153,13,22,44,28,34,19,7,0,322,105,41,43,56,35,30,49,19,0,372
209041528,175,29,9,20,11,26,26,4,4,299,35,9,4,0,5,10,5,0,0,66,25,20,13,14,10,0,13,4,0,104,0,20,20,13,5,16,41,30,0,143,7,19,13,11,15,8,31,12,0,116,14,19,18,15,14,15,16,11,0,120,8,31,39,31,16,15,20,6,0,167,7,37,84,74,38,34,9,0,0,284,0,21,148,135,70,47,16,7,0,447,0,19,123,147,57,45,15,4,0,411,0,5,124,125,76,35,5,3,0,373,0,4,72,131,56,23,7,0,0,298,0,8,106,234,96,33,4,0,0,479,0,0,17,30,9,8,5,0,0,64,0,0,5,44,19,7,4,0,0,82,9,15,37,23,19,14,3,9,0,126,283,247,835,1051,520,333,213,98,12,3581,127,12,89,93,41,59,42,10,0,476,60,11,26,21,4,15,10,0,0,155,38,18,36,44,23,15,12,6,0,199
209041529,118,21,39,33,36,45,69,27,10,405,41,13,7,3,10,4,8,9,3,102,36,46,23,18,33,27,37,22,12,257,7,29,37,36,56,68,136,141,47,547,7,37,27,38,38,43,57,47,28,331,4,33,44,42,43,39,45,22,3,279,5,49,72,52,58,32,25,15,4,314,4,59,119,100,72,67,23,0,0,451,0,21,134,118,69,56,20,6,0,428,0,16,87,64,45,26,9,0,3,248,0,10,55,66,38,27,0,6,0,206,0,3,39,43,16,16,4,0,0,118,0,0,43,55,28,17,3,0,0,146,0,0,3,13,0,5,0,0,0,21,0,0,4,14,7,6,5,0,0,28,16,25,71,46,60,27,26,31,3,307,234,369,806,742,603,507,466,340,128,4199,111,29,96,70,73,91,66,29,15,583,31,15,13,18,16,18,11,13,0,131,37,34,31,49,32,39,40,44,9,315
209041530,222,42,49,36,43,44,49,23,11,521,47,19,3,3,9,12,6,5,0,117,36,48,27,31,40,38,50,31,10,315,10,38,40,38,61,79,161,139,54,620,12,42,27,23,47,49,72,64,28,367,18,52,55,52,36,46,40,28,0,328,7,47,60,48,70,56,31,16,8,348,3,60,125,104,87,71,21,3,0,487,0,44,162,126,114,74,22,7,0,547,0,5,114,108,79,47,15,0,0,379,0,12,83,100,65,30,4,0,0,297,0,0,52,69,58,15,4,0,0,196,0,7,66,119,44,32,7,0,0,273,0,0,8,21,15,4,0,0,0,52,0,0,8,29,13,9,0,0,0,55,39,31,86,60,61,38,35,25,23,401,405,445,972,976,838,648,533,362,141,5314,164,38,135,120,91,107,72,42,9,773,69,24,21,18,13,16,26,10,0,204,61,54,43,63,58,67,54,30,7,429
209041531,161,36,39,37,11,25,33,10,0,346,44,16,4,3,3,9,10,0,0,90,26,37,14,15,11,10,25,11,0,148,3,15,23,16,22,20,63,43,8,218,8,24,28,17,21,20,51,27,3,194,8,35,22,28,9,13,39,23,0,186,6,28,41,40,31,22,21,7,0,199,4,30,111,91,47,40,22,8,0,352,0,31,135,153,70,50,21,3,0,469,0,17,114,148,73,32,8,0,0,402,0,6,95,116,70,29,6,0,0,323,0,4,54,115,62,23,7,0,0,263,0,0,89,225,108,33,3,0,0,462,0,0,15,41,18,11,0,0,0,87,0,0,10,32,22,8,3,0,0,81,16,19,33,25,27,8,23,9,5,166,287,286,834,1105,617,341,329,157,23,3988,148,17,98,119,41,73,48,13,0,569,52,11,18,28,13,16,9,5,0,159,39,32,34,44,13,22,30,18,0,242
