SA2_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
206021500,12,31,39,31,23,20,39,41,19,257,4,26,33,13,22,29,52,73,48,304,8,33,77,31,43,29,37,24,9,296,0,30,93,38,36,27,37,16,6,287,0,31,121,52,49,33,28,7,0,323,0,25,163,77,54,52,23,10,0,400,0,18,171,74,63,41,21,0,0,400,0,7,173,84,88,39,19,4,0,417,0,0,119,87,64,45,4,0,0,323,0,0,156,164,160,71,10,0,0,570,0,0,13,61,51,16,3,0,0,146,0,0,10,86,98,24,8,0,0,231,6,18,57,37,31,17,10,13,8,200,235,281,1272,892,841,507,343,241,124,4732,267,42,35,43,53,52,32,25,16,567,116,24,7,15,13,21,15,25,3,235,42,52,33,21,30,24,35,32,15,278,10,56,68,51,42,44,73,74,50,467,14,49,54,36,39,50,82,109,74,499,8,62,133,59,63,51,62,43,11,497
206031113,16,50,47,44,45,63,70,60,17,406,5,49,49,61,46,59,82,84,57,487,4,61,81,50,62,49,66,27,20,428,4,47,85,49,53,50,49,19,0,357,3,46,112,85,75,63,43,11,4,428,0,43,145,100,71,77,37,6,5,489,0,30,148,90,76,64,36,0,0,446,0,14,170,116,83,69,22,0,0,472,0,0,116,106,86,49,14,0,0,378,0,0,162,233,184,88,13,0,0,680,0,0,29,48,52,31,7,0,0,173,0,3,16,111,101,38,3,3,0,280,16,33,107,67,53,54,33,21,15,394,317,481,1402,1285,1079,883,582,281,139,6450,300,56,98,115,85,93,77,32,37,892,154,56,24,22,22,34,33,15,0,363,108,87,85,47,58,85,57,25,17,581,28,78,95,75,75,104,133,119,42,744,14,84,85,82,74,102,149,119,70,778,13,124,143,86,89,84,107,58,32,737
206031115,10,50,49,36,37,53,54,32,13,333,10,45,58,32,38,43,70,52,23,368,3,52,88,33,34,39,24,15,9,293,0,42,80,27,26,19,26,10,0,235,6,38,102,44,43,19,21,9,3,273,0,40,147,72,44,31,18,4,0,355,0,26,149,56,35,26,8,0,0,307,0,9,121,74,38,29,6,4,0,277,0,0,84,51,29,22,3,0,0,197,0,0,113,109,66,30,10,0,0,330,0,0,14,34,11,7,0,0,0,78,0,0,19,51,39,6,6,0,0,131,19,33,99,64,44,36,22,14,10,334,181,407,1245,759,540,431,335,167,79,4153,141,55,84,51,41,61,62,18,23,539,68,28,20,18,14,10,12,5,0,176,42,79,82,44,48,63,46,21,8,432,17,77,103,58,71,83,99,64,28,596,12,74,95,55,69,70,128,73,30,602,6,86,154,64,52,62,49,20,12,498
206031116,28,61,41,27,40,51,80,87,36,450,14,43,42,31,42,51,101,114,66,491,5,81,77,44,56,58,65,42,30,453,0,59,95,60,52,44,58,19,19,411,0,57,140,77,79,84,53,17,9,513,0,67,208,119,86,95,52,5,3,643,0,32,221,112,94,64,41,6,0,567,0,15,218,122,94,77,23,0,4,549,0,0,144,109,97,74,11,3,0,453,0,5,182,240,170,127,24,3,4,763,0,0,33,55,52,31,4,0,0,167,0,0,19,79,100,47,11,0,0,256,11,20,61,38,37,36,27,45,17,291,351,575,1607,1242,1119,986,708,439,268,7290,332,88,105,116,113,120,125,54,18,1059,178,56,28,29,27,52,56,31,59,511,92,98,66,31,40,59,74,63,54,582,42,117,86,55,61,83,136,147,67,792,19,89,65,44,55,87,167,163,89,766,21,140,137,72,83,92,126,68,44,785
206031501,23,64,31,41,43,51,84,62,33,436,9,50,33,26,57,48,88,98,79,487,9,64,51,44,83,79,72,36,61,503,3,58,65,70,81,70,95,24,18,481,4,65,89,85,96,91,59,21,18,512,0,67,146,106,121,106,55,10,13,624,0,34,138,93,91,101,20,7,6,487,0,11,112,92,117,107,22,5,3,473,0,4,76,93,90,57,18,5,0,350,0,6,94,174,185,100,21,3,0,580,0,0,6,25,53,30,3,0,0,125,0,0,20,68,105,43,15,4,5,259,22,27,50,48,53,40,28,39,38,351,536,578,999,1110,1305,1063,738,401,319,7045,504,86,88,110,119,118,111,55,25,1216,279,56,22,19,33,49,43,18,8,536,134,126,44,36,41,61,78,52,37,606,51,102,55,51,56,78,138,112,70,716,19,99,63,36,76,77,134,141,101,758,26,127,84,61,102,115,118,72,82,784
206031502,19,49,35,25,42,34,43,33,14,291,7,40,33,21,25,48,85,66,53,369,6,48,67,36,47,36,51,44,11,351,0,49,75,54,39,55,49,17,5,354,0,61,102,71,55,51,36,9,6,405,4,58,150,68,87,78,47,13,5,506,0,25,180,84,71,61,21,7,5,445,0,25,128,82,84,80,19,3,5,424,0,9,100,81,55,43,25,0,3,319,0,3,133,169,128,103,16,4,0,560,0,0,13,29,34,14,9,5,0,101,0,0,14,76,70,28,9,3,0,204,11,24,66,52,28,37,26,19,12,272,289,479,1189,927,843,770,548,289,143,5474,300,61,77,78,67,82,82,39,9,800,129,39,19,19,22,34,30,16,3,311,50,74,37,30,27,48,51,33,15,373,39,73,76,32,51,54,77,62,27,500,17,76,58,28,44,68,125,103,83,593,19,86,128,52,67,60,110,68,20,607
206041117,87,202,115,41,42,48,36,31,15,620,35,180,117,40,36,41,55,29,13,550,32,228,281,58,42,37,25,19,7,719,13,138,199,40,33,20,22,17,0,486,7,122,212,49,25,21,27,20,5,493,6,108,324,73,31,30,27,14,5,609,0,61,276,53,26,18,15,11,0,466,0,24,237,70,20,33,13,7,0,406,0,20,153,67,20,21,8,4,0,300,0,9,195,110,53,33,25,13,0,441,0,5,26,23,12,13,9,0,0,95,0,0,32,56,36,34,17,4,7,185,34,136,189,71,45,32,38,42,67,657,606,2101,2771,862,508,452,380,240,132,8057,412,1016,518,83,56,60,43,14,9,2219,113,232,107,25,23,18,22,12,0,543,187,365,158,57,60,46,30,27,0,935,130,391,252,73,69,81,71,54,26,1146,62,340,237,74,57,81,98,54,20,1015,51,419,566,110,63,63,49,31,10,1366
206041118,11,64,83,33,19,31,23,8,0,275,6,49,95,36,18,26,23,15,12,275,3,64,169,43,21,25,38,5,0,377,3,68,178,64,24,35,22,6,3,401,0,82,258,69,49,34,30,8,0,526,0,75,365,112,54,38,32,4,0,675,0,52,315,101,29,34,12,4,0,551,0,16,267,90,55,35,9,4,0,474,0,9,166,80,47,40,8,7,0,357,0,12,243,221,86,52,17,0,0,635,0,3,41,61,36,9,8,0,0,159,0,3,19,62,56,29,12,5,0,180,8,70,294,121,63,67,33,10,0,664,124,796,2952,1289,664,600,322,104,26,6879,126,341,524,216,116,133,62,16,3,1537,27,46,57,26,20,28,15,9,0,223,21,78,93,35,24,40,22,15,4,333,23,109,148,47,33,48,51,22,6,487,10,90,161,51,38,38,54,23,12,482,7,127,300,79,36,36,63,12,0,671
206041119,0,11,9,4,8,10,11,5,0,72,8,18,19,12,5,14,26,10,15,123,0,16,24,8,7,18,24,17,8,120,5,17,31,18,9,15,27,8,7,132,0,7,49,16,3,20,19,12,6,129,0,21,63,29,24,31,33,18,4,218,0,7,76,31,16,21,32,5,4,187,0,8,74,32,31,26,22,6,6,202,0,0,46,32,26,22,14,3,0,146,0,3,105,73,41,46,28,13,5,316,0,0,25,28,19,13,8,8,4,103,0,0,18,47,61,60,34,15,5,238,4,16,23,32,23,21,27,11,16,173,56,153,577,386,297,351,349,150,84,2401,36,17,31,30,29,32,32,12,12,226,25,6,11,0,6,13,11,7,0,81,4,21,12,3,3,13,11,6,6,83,5,25,17,16,11,19,17,11,7,133,9,27,28,13,8,14,44,23,15,177,0,26,38,22,9,22,37,28,13,194
206041120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,6,3,0,0,0,0,27,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,4
206041121,13,39,31,23,21,24,60,44,12,276,11,42,27,25,16,44,73,47,37,322,3,54,73,40,18,27,21,16,8,265,0,34,83,57,40,26,22,15,3,279,0,32,92,57,39,23,22,4,4,261,0,51,120,85,46,44,18,3,0,359,0,23,177,76,65,38,13,0,0,393,0,16,198,110,57,31,12,8,0,425,0,4,138,102,59,31,10,0,0,345,0,4,187,238,125,48,7,0,0,599,0,0,29,71,35,17,0,0,0,163,0,0,27,104,75,27,0,0,0,242,6,17,49,48,35,13,29,10,4,212,172,381,1299,1116,686,486,343,169,78,4721,165,50,64,62,46,67,49,20,4,535,81,32,13,22,20,23,19,5,3,219,47,69,40,31,35,49,44,29,8,350,16,88,67,47,38,59,115,71,22,523,11,71,63,39,34,67,111,80,58,530,6,99,133,67,36,66,55,29,10,496
206041124,63,92,32,7,8,7,7,7,0,230,23,74,37,10,4,11,12,19,5,200,21,69,61,18,14,12,12,22,4,230,10,40,62,23,12,16,19,3,3,184,4,37,67,22,12,3,17,7,15,190,0,35,89,23,18,7,13,5,3,193,0,30,101,29,15,10,4,10,0,198,0,13,76,26,22,10,8,5,0,163,0,6,54,31,16,5,7,5,0,134,0,0,59,50,27,33,13,11,0,203,0,0,7,14,15,9,0,0,0,54,0,0,8,22,22,21,17,0,0,90,66,40,51,24,17,11,20,24,41,299,767,813,822,342,225,200,186,126,114,3600,380,243,102,46,22,36,26,27,30,907,300,213,18,8,3,7,10,7,0,576,236,257,43,11,20,11,16,4,3,593,108,186,65,24,12,17,23,10,0,452,40,119,63,16,15,21,22,19,9,327,39,144,149,37,19,21,26,34,15,483
206041125,10,16,13,15,18,7,13,11,0,102,4,17,19,7,11,17,19,17,3,104,0,11,28,19,17,8,26,18,11,131,0,14,27,15,6,14,20,23,5,118,0,23,66,15,17,14,29,13,3,183,0,15,112,31,22,18,40,20,11,266,0,19,119,41,31,23,26,27,3,289,0,14,96,47,25,22,19,4,6,233,0,3,77,41,25,21,22,12,3,211,0,6,135,93,50,39,39,16,5,376,0,0,15,15,17,22,7,4,0,88,0,0,20,45,57,67,41,27,10,259,0,12,40,35,26,22,41,52,74,310,120,194,831,486,348,327,376,273,144,3098,137,30,52,63,34,24,37,28,17,427,51,12,8,5,8,11,10,6,7,118,11,25,17,13,10,14,23,15,4,135,14,25,24,28,26,12,22,23,10,177,4,29,28,14,10,21,28,27,4,166,0,24,49,21,22,15,46,22,14,214
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041503,11,101,93,28,18,16,19,8,0,306,21,83,100,30,10,3,14,8,3,284,12,99,160,40,21,6,9,8,0,364,3,62,157,47,9,14,12,5,0,317,6,85,172,67,25,18,22,3,3,396,3,74,205,59,23,26,11,0,0,407,0,35,144,47,15,18,13,0,0,276,0,14,113,59,22,24,8,8,0,240,0,3,70,49,21,15,9,0,0,156,0,7,118,83,47,22,13,8,0,297,0,0,20,20,16,14,0,0,0,75,3,6,16,34,38,23,11,4,0,127,15,91,230,78,47,36,18,9,12,528,174,956,1824,728,363,315,205,77,19,4660,101,331,251,107,57,66,43,9,0,972,33,51,24,20,5,9,11,3,4,166,49,144,96,31,18,23,18,3,0,382,16,176,153,56,37,26,34,16,5,525,30,169,176,48,15,11,32,19,5,505,22,188,280,72,39,22,23,15,4,659
206041504,68,281,194,49,13,14,16,4,0,635,34,230,235,53,17,12,13,0,4,591,40,279,304,68,20,12,12,0,0,737,21,218,297,51,17,3,3,0,0,627,7,231,354,62,31,14,10,0,0,707,6,214,394,88,19,15,8,0,0,751,0,85,258,71,22,12,3,6,0,457,3,35,195,52,17,12,4,0,0,314,0,29,124,31,18,6,3,0,0,207,3,29,113,83,33,9,3,0,0,277,0,5,20,15,4,5,0,0,0,53,0,4,27,16,14,7,0,0,0,73,50,216,284,83,24,28,18,3,0,702,489,3006,3347,838,328,206,123,24,6,8376,279,1459,713,126,81,66,42,16,0,2787,66,253,95,27,13,10,11,0,0,478,112,414,180,40,20,27,21,3,0,809,99,472,323,91,38,26,22,4,0,1073,67,401,406,85,28,21,24,5,4,1037,71,518,566,124,45,21,22,8,0,1377
206041505,26,176,183,52,18,24,7,4,0,497,17,140,191,38,13,15,22,6,0,439,22,201,353,63,26,14,20,4,0,707,18,166,324,76,13,16,10,4,0,626,5,160,388,88,24,13,10,0,0,680,0,143,431,109,37,23,9,0,0,764,0,73,307,74,23,15,5,0,0,489,0,26,232,87,34,16,5,0,0,397,0,10,136,70,21,13,0,0,0,252,0,10,191,118,53,30,5,0,0,413,0,9,21,27,15,5,3,0,0,79,0,0,19,23,22,13,4,0,0,81,23,154,297,114,40,28,18,4,0,674,247,1771,3504,1058,422,282,141,38,10,7464,145,579,544,130,76,57,40,8,3,1586,37,114,75,21,15,18,15,5,0,288,63,214,146,38,24,18,9,6,3,519,46,292,325,93,31,36,24,4,0,853,28,262,343,69,29,27,39,19,0,807,37,352,623,106,42,29,34,5,0,1236
206041506,34,134,103,54,39,61,59,36,10,519,21,98,91,42,41,55,68,42,28,480,8,133,188,55,33,40,34,14,8,511,15,111,146,57,36,29,19,11,4,422,5,81,177,78,38,26,29,11,0,445,0,85,237,94,73,37,22,8,0,551,0,61,269,109,37,30,23,9,0,526,0,27,228,119,67,29,13,4,3,491,0,9,178,88,60,24,6,0,6,368,0,9,253,208,120,59,9,3,0,659,0,3,24,47,31,11,0,0,0,122,0,0,29,75,69,43,10,5,0,227,41,110,209,104,69,52,36,13,6,644,378,1182,2334,1242,806,585,397,174,71,7167,322,320,207,100,88,67,50,25,6,1189,115,85,46,22,28,24,18,9,3,354,84,199,92,54,60,54,59,18,6,626,52,229,178,102,75,102,91,68,22,910,26,178,153,73,56,89,123,66,39,799,25,242,333,95,64,71,67,16,21,932
206041507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041508,3,26,30,13,6,18,9,8,0,118,0,24,56,12,17,13,11,10,3,145,4,38,77,15,9,15,7,7,0,167,0,35,86,21,15,15,15,7,5,189,5,41,109,33,21,9,13,3,0,227,0,38,164,58,25,18,16,11,3,329,0,17,138,39,8,14,10,4,0,243,0,11,102,37,17,14,6,3,0,190,0,4,64,43,18,21,5,0,0,156,0,5,135,82,44,32,11,5,0,319,0,0,16,24,15,12,3,6,0,70,0,0,21,45,26,16,7,4,0,121,3,15,76,49,28,26,15,9,0,223,57,332,1179,549,294,271,163,91,14,2951,52,85,131,76,44,58,36,12,5,499,13,13,10,12,12,15,6,0,0,78,11,40,32,16,9,11,17,18,0,152,3,38,60,27,10,18,17,7,0,191,0,42,92,19,13,14,24,12,9,231,6,80,132,30,11,17,12,19,0,313
206041509,10,74,101,28,19,20,28,6,0,291,9,87,134,37,13,18,28,8,5,338,9,135,257,60,13,13,30,5,0,522,10,121,254,59,25,19,20,5,0,496,5,125,357,92,31,25,24,4,0,653,3,122,526,134,59,39,17,4,0,895,5,82,400,115,39,32,9,9,0,694,0,30,339,124,40,31,23,4,0,591,0,16,219,118,36,21,14,4,0,423,0,6,325,235,89,38,14,0,0,715,0,0,42,67,21,12,5,3,0,158,0,3,20,62,45,22,12,5,0,169,7,75,206,70,30,16,15,8,0,430,195,1179,3483,1336,545,398,288,81,12,7519,174,328,337,149,85,101,47,20,5,1239,30,76,54,22,24,9,17,0,0,222,39,148,94,32,11,23,25,8,3,380,21,137,172,58,23,30,52,19,0,514,23,171,220,53,19,30,55,20,5,597,15,257,446,100,18,24,45,16,5,928
206041510,3,43,47,17,15,17,11,10,0,160,3,55,50,12,11,18,14,6,10,177,7,55,133,27,7,6,13,3,0,251,0,54,118,28,9,13,10,0,0,238,0,47,144,35,21,13,6,7,0,278,0,44,187,51,18,12,11,0,0,325,0,26,162,48,14,10,5,3,0,262,0,8,143,56,22,13,3,0,0,237,0,9,83,54,13,9,0,0,0,168,0,3,120,91,50,24,0,5,0,301,0,0,6,17,17,4,0,0,0,51,0,0,9,40,41,11,4,3,0,106,8,42,81,21,19,9,15,0,0,198,106,519,1454,575,310,199,120,47,12,3337,111,143,186,69,40,31,22,7,3,606,25,43,22,14,11,12,8,0,0,132,25,87,62,25,10,13,12,14,0,249,11,84,84,30,25,24,18,19,0,287,8,95,99,25,20,23,24,8,10,308,9,96,221,56,15,23,21,3,0,442
206051128,18,32,33,30,30,39,46,80,22,333,7,37,45,24,28,39,75,96,31,368,5,37,57,52,37,48,56,49,20,369,5,28,59,56,47,64,64,36,9,362,0,28,110,69,51,67,64,45,3,443,0,38,171,76,98,67,95,32,11,586,0,14,190,85,76,76,41,22,6,508,0,8,158,92,102,67,44,20,4,498,0,3,109,97,74,52,36,10,4,380,0,3,166,202,192,130,64,17,4,782,0,4,38,76,71,49,23,9,4,268,0,0,38,176,224,124,50,24,0,641,12,20,95,75,45,60,48,34,15,399,337,357,1373,1246,1208,1031,833,544,153,7088,342,88,122,133,122,128,102,61,17,1117,158,40,18,17,39,32,35,22,6,369,52,73,45,34,47,45,55,45,9,416,30,70,61,48,44,51,84,148,46,577,11,67,70,30,44,62,119,142,44,591,15,73,102,75,59,83,101,84,31,612
206051129,3,39,42,28,39,34,46,26,9,261,4,31,48,27,32,49,85,37,20,345,6,46,66,54,34,63,53,20,9,352,0,27,110,72,45,51,42,23,4,373,0,47,145,78,88,66,46,13,9,491,5,59,220,130,72,78,54,13,5,636,0,36,256,112,98,70,22,5,0,610,0,9,251,150,99,65,24,9,0,614,0,4,176,133,96,56,11,9,0,485,0,0,212,272,230,113,26,6,0,865,0,0,28,80,58,38,12,0,0,215,0,0,31,132,179,71,12,3,3,423,10,30,115,113,71,56,22,17,13,450,229,398,1796,1485,1240,913,517,219,85,6883,237,34,66,97,75,77,33,22,12,659,136,35,22,17,32,39,22,15,3,318,57,67,46,38,34,47,40,22,9,359,16,72,66,40,61,68,83,48,19,471,12,50,77,42,62,85,139,67,29,561,25,73,110,77,59,95,100,43,8,593
206051130,9,28,27,47,45,67,99,69,11,403,8,23,27,25,52,80,129,95,47,481,5,21,45,54,53,59,80,39,13,380,0,26,39,47,59,53,84,39,10,354,4,26,86,65,68,70,64,34,4,412,0,35,138,104,101,94,60,37,0,565,0,18,138,105,63,70,49,18,4,449,0,6,167,111,115,65,40,17,4,532,0,5,99,104,99,75,23,6,0,412,0,0,192,313,246,133,37,9,3,927,0,0,30,105,73,33,12,8,0,256,0,0,24,259,244,107,30,9,0,678,19,25,68,94,87,65,62,51,13,472,292,288,1170,1540,1439,1124,891,495,130,7362,306,56,77,113,123,124,108,67,17,980,156,29,15,21,24,40,39,21,5,346,66,68,36,42,52,62,68,44,15,456,25,65,44,64,66,104,167,137,36,713,17,35,39,47,82,118,196,149,70,747,19,36,75,69,74,92,133,70,22,593
206051134,18,56,51,35,31,36,42,31,15,315,7,58,70,35,50,43,82,57,33,430,12,68,131,51,50,47,72,23,9,458,7,79,156,73,43,29,36,13,6,450,0,62,204,92,64,39,37,17,4,518,0,85,331,108,87,62,31,10,0,730,0,44,259,138,77,56,18,10,0,602,0,17,283,174,100,54,17,6,0,652,0,4,201,137,66,42,9,7,3,472,0,5,254,283,176,86,17,0,0,828,0,0,32,57,49,20,4,0,0,159,0,3,24,114,109,41,4,4,0,299,16,51,125,84,60,37,30,23,18,443,253,614,2250,1481,1015,659,473,248,103,7098,240,65,84,86,58,59,50,28,10,684,102,39,31,16,16,23,21,9,0,272,44,59,60,47,41,54,47,33,16,406,25,97,93,68,74,66,78,59,30,588,14,103,114,55,89,91,140,84,49,746,14,133,221,88,90,91,127,52,20,832
206051511,0,4,3,7,0,4,0,0,0,20,0,3,11,3,0,0,4,0,0,24,0,0,16,0,5,0,0,0,0,29,0,8,27,8,4,0,0,0,0,41,0,15,34,5,3,6,0,0,0,65,0,22,59,17,9,0,0,0,0,92,0,7,36,12,3,4,0,0,0,66,0,7,24,14,12,4,0,0,0,61,0,0,19,14,3,0,0,0,0,34,0,4,45,24,16,7,0,0,0,98,0,0,5,15,7,0,0,0,0,29,0,0,4,19,12,3,0,0,0,36,7,9,64,34,11,13,0,0,0,142,28,91,368,178,98,51,16,3,0,833,20,18,20,18,12,7,3,0,0,106,7,4,4,0,0,4,0,0,0,20,4,4,11,5,5,3,5,0,0,25,3,4,9,9,6,0,4,0,0,31,0,3,22,6,0,0,5,3,0,44,0,11,25,9,5,0,3,3,0,54
